Título,"Base monetaria, circulante y depósitos, Base monetaria"
15/05/2002,204484.5
16/05/2002,206473.2
17/05/2002,208386.4
18/05/2002,208386.4
19/05/2002,208386.4
20/05/2002,204919.8
21/05/2002,202626.8
22/05/2002,199426.4
23/05/2002,200952.9
24/05/2002,201751
25/05/2002,201751
26/05/2002,201751
27/05/2002,199865.7
28/05/2002,198948
29/05/2002,201160.8
30/05/2002,206070.3
31/05/2002,209329
01/06/2002,209329
02/06/2002,209329
03/06/2002,208553.1
04/06/2002,205022
05/06/2002,204089.7
06/06/2002,205598.8
07/06/2002,207068.8
08/06/2002,207068.8
09/06/2002,207068.8
10/06/2002,204533.1
11/06/2002,202445.6
12/06/2002,203048.2
13/06/2002,207542.4
14/06/2002,210626.7
15/06/2002,210626.7
16/06/2002,210626.7
17/06/2002,208600.8
18/06/2002,206005.2
19/06/2002,203957.5
20/06/2002,205074.6
21/06/2002,206159.5
22/06/2002,206159.5
23/06/2002,206159.5
24/06/2002,203277
25/06/2002,200959.7
26/06/2002,201780.2
27/06/2002,207418.5
28/06/2002,211892.7
29/06/2002,211892.7
30/06/2002,211892.7
01/07/2002,210009.2
02/07/2002,208716.2
03/07/2002,209124
04/07/2002,213299.2
05/07/2002,215617.1
06/07/2002,215617.1
07/07/2002,215617.1
08/07/2002,213247.5
09/07/2002,209527.8
10/07/2002,209213.6
11/07/2002,212793.4
12/07/2002,216155
13/07/2002,216155
14/07/2002,216155
15/07/2002,214703.6
16/07/2002,212637
17/07/2002,211474.5
18/07/2002,212844.5
19/07/2002,213610
20/07/2002,213610
21/07/2002,213610
22/07/2002,210537.6
23/07/2002,206549.8
24/07/2002,205154.9
25/07/2002,207640.5
26/07/2002,210315.3
27/07/2002,210315.3
28/07/2002,210315.3
29/07/2002,209032.6
30/07/2002,209395.1
31/07/2002,209824.8
01/08/2002,211541.6
02/08/2002,213296.7
03/08/2002,213296.7
04/08/2002,213296.7
05/08/2002,210670.2
06/08/2002,207898.8
07/08/2002,206887.3
08/08/2002,208612.9
09/08/2002,210627.4
10/08/2002,210627.4
11/08/2002,210627.4
12/08/2002,208840.9
13/08/2002,207669.7
14/08/2002,209250.8
15/08/2002,212873.3
16/08/2002,214279.1
17/08/2002,214279.1
18/08/2002,214279.1
19/08/2002,211155.3
20/08/2002,207519.6
21/08/2002,205161
22/08/2002,206467
23/08/2002,206881.9
24/08/2002,206881.9
25/08/2002,206881.9
26/08/2002,203750
27/08/2002,201557.9
28/08/2002,202305.7
29/08/2002,207363.9
30/08/2002,210266.1
31/08/2002,210266.1
01/09/2002,210266.1
02/09/2002,208521.8
03/09/2002,206362.1
04/09/2002,205452.3
05/09/2002,207039.3
06/09/2002,208214.3
07/09/2002,208214.3
08/09/2002,208214.3
09/09/2002,205464.7
10/09/2002,203477
11/09/2002,203917.3
12/09/2002,210294.1
13/09/2002,215735.4
14/09/2002,215735.4
15/09/2002,215735.4
16/09/2002,215735.4
17/09/2002,212777.1
18/09/2002,209603.2
19/09/2002,209720.5
20/09/2002,209601.9
21/09/2002,209601.9
22/09/2002,209601.9
23/09/2002,206356.1
24/09/2002,203928.2
25/09/2002,204055
26/09/2002,207875.8
27/09/2002,211864.4
28/09/2002,211864.4
29/09/2002,211864.4
30/09/2002,210993.6
01/10/2002,209322.2
02/10/2002,208778.8
03/10/2002,211233.8
04/10/2002,213249.9
05/10/2002,213249.9
06/10/2002,213249.9
07/10/2002,210964.4
08/10/2002,207145.9
09/10/2002,205784.9
10/10/2002,207588.9
11/10/2002,211460.4
12/10/2002,211460.4
13/10/2002,211460.4
14/10/2002,211688.6
15/10/2002,210970.9
16/10/2002,209525.5
17/10/2002,211902
18/10/2002,212737.1
19/10/2002,212737.1
20/10/2002,212737.1
21/10/2002,210194.1
22/10/2002,206355.1
23/10/2002,204450.2
24/10/2002,205685.4
25/10/2002,207219.6
26/10/2002,207219.6
27/10/2002,207219.6
28/10/2002,206009.6
29/10/2002,206547.3
30/10/2002,208522.5
31/10/2002,213941.7
01/11/2002,216991
02/11/2002,216991
03/11/2002,216991
04/11/2002,214979.2
05/11/2002,212757.2
06/11/2002,212441.4
07/11/2002,213451.8
08/11/2002,214445.2
09/11/2002,214445.2
10/11/2002,214445.2
11/11/2002,211875.1
12/11/2002,210240.7
13/11/2002,211728.9
14/11/2002,217125.9
15/11/2002,220619.4
16/11/2002,220619.4
17/11/2002,220619.4
18/11/2002,219560.2
19/11/2002,218342.9
20/11/2002,218342.9
21/11/2002,219609.6
22/11/2002,218964.6
23/11/2002,218964.6
24/11/2002,218964.6
25/11/2002,215626.6
26/11/2002,214025.9
27/11/2002,215479.4
28/11/2002,222221.9
29/11/2002,227456.7
30/11/2002,227456.7
01/12/2002,227456.7
02/12/2002,226862.1
03/12/2002,225575.1
04/12/2002,225796.2
05/12/2002,230228.2
06/12/2002,235686.2
07/12/2002,235686.2
08/12/2002,235686.2
09/12/2002,237044.1
10/12/2002,241351.2
11/12/2002,252121.5
12/12/2002,252121.5
13/12/2002,260388.2
14/12/2002,260388.2
15/12/2002,260388.2
16/12/2002,260636.9
17/12/2002,261844.1
18/12/2002,263519.2
19/12/2002,269321.3
20/12/2002,275503.5
21/12/2002,275503.5
22/12/2002,275503.5
23/12/2002,274666.8
24/12/2002,274668.1
25/12/2002,274668.1
26/12/2002,275069.6
27/12/2002,273012.7
28/12/2002,273012.7
29/12/2002,273012.7
30/12/2002,266812.5
31/12/2002,263936.9
01/01/2003,263936.9
02/01/2003,262857.8
03/01/2003,260789.3
04/01/2003,260789.3
05/01/2003,260789.3
06/01/2003,255374.9
07/01/2003,251262.6
08/01/2003,248950.8
09/01/2003,248750.9
10/01/2003,249982.4
11/01/2003,249982.4
12/01/2003,249982.4
13/01/2003,248830.9
14/01/2003,248848
15/01/2003,249265.1
16/01/2003,250402.3
17/01/2003,251656
18/01/2003,251656
19/01/2003,251656
20/01/2003,248708.4
21/01/2003,244281
22/01/2003,241959.3
23/01/2003,242371
24/01/2003,242693.6
25/01/2003,242693.6
26/01/2003,242693.6
27/01/2003,240656.9
28/01/2003,238795.3
29/01/2003,239019.8
30/01/2003,242799.7
31/01/2003,246102
01/02/2003,246102
02/02/2003,246102
03/02/2003,244540.7
04/02/2003,243656.2
05/02/2003,243656.2
06/02/2003,244350.4
07/02/2003,244521.5
08/02/2003,244521.5
09/02/2003,244521.5
10/02/2003,240519
11/02/2003,237872.8
12/02/2003,237417.3
13/02/2003,240729.3
14/02/2003,243953.7
15/02/2003,243953.7
16/02/2003,243953.7
17/02/2003,241930.1
18/02/2003,239143.4
19/02/2003,237007.2
20/02/2003,237896.4
21/02/2003,237990
22/02/2003,237990
23/02/2003,237990
24/02/2003,235343.5
25/02/2003,233141.2
26/02/2003,233335.7
27/02/2003,237407.2
28/02/2003,241470.2
01/03/2003,241470.2
02/03/2003,241470.2
03/03/2003,239774.1
04/03/2003,237425.5
05/03/2003,235896.3
06/03/2003,237554.6
07/03/2003,239008.6
08/03/2003,239008.6
09/03/2003,239008.6
10/03/2003,235937.3
11/03/2003,233284.7
12/03/2003,233111.4
13/03/2003,237348.7
14/03/2003,241232.8
15/03/2003,241232.8
16/03/2003,241232.8
17/03/2003,239233
18/03/2003,237377.2
19/03/2003,239404.7
20/03/2003,241757.1
21/03/2003,241757.1
22/03/2003,241757.1
23/03/2003,241757.1
24/03/2003,238888.5
25/03/2003,233912.4
26/03/2003,232672.5
27/03/2003,235944.2
28/03/2003,239105.4
29/03/2003,239105.4
30/03/2003,239105.4
31/03/2003,237849.6
01/04/2003,236092.9
02/04/2003,235191.6
03/04/2003,237512.5
04/04/2003,239689.6
05/04/2003,239689.6
06/04/2003,239689.6
07/04/2003,237123.1
08/04/2003,234580.4
09/04/2003,234404.7
10/04/2003,238492.3
11/04/2003,242649.5
12/04/2003,242649.5
13/04/2003,242649.5
14/04/2003,244199.3
15/04/2003,250241.1
16/04/2003,255484.8
17/04/2003,255484.8
18/04/2003,255484.8
19/04/2003,255484.8
20/04/2003,255484.8
21/04/2003,249692.6
22/04/2003,243987.2
23/04/2003,240568.1
24/04/2003,239937.7
25/04/2003,239929
26/04/2003,239929
27/04/2003,239929
28/04/2003,238632.4
29/04/2003,239876.5
30/04/2003,243730.8
01/05/2003,243730.8
02/05/2003,245469.8
03/05/2003,245469.8
04/05/2003,245469.8
05/05/2003,242380.8
06/05/2003,239048.5
07/05/2003,237586.4
08/05/2003,238935.9
09/05/2003,240560.7
10/05/2003,240560.7
11/05/2003,240560.7
12/05/2003,239267.7
13/05/2003,239059.2
14/05/2003,240336.9
15/05/2003,244399.4
16/05/2003,246587.9
17/05/2003,246587.9
18/05/2003,246587.9
19/05/2003,244067.8
20/05/2003,240865
21/05/2003,239248.3
22/05/2003,239980.5
23/05/2003,240777.3
24/05/2003,240777.3
25/05/2003,240777.3
26/05/2003,238547
27/05/2003,237315.6
28/05/2003,238391.3
29/05/2003,242893.9
30/05/2003,246356.3
31/05/2003,246356.3
01/06/2003,246356.3
02/06/2003,244742.3
03/06/2003,242916.6
04/06/2003,242071.4
05/06/2003,243543.2
06/06/2003,244690.6
07/06/2003,244690.6
08/06/2003,244690.6
09/06/2003,241985
10/06/2003,239357.1
11/06/2003,239532.9
12/06/2003,244359.5
13/06/2003,247575.5
14/06/2003,247575.5
15/06/2003,247575.5
16/06/2003,245601.2
17/06/2003,243160.5
18/06/2003,241195
19/06/2003,241536
20/06/2003,241239.4
21/06/2003,241239.4
22/06/2003,241239.4
23/06/2003,237650
24/06/2003,234203
25/06/2003,233052.4
26/06/2003,237487.2
27/06/2003,241086.5
28/06/2003,241086.5
29/06/2003,241086.5
30/06/2003,240017.5
01/07/2003,238675
02/07/2003,238844.3
03/07/2003,243542.3
04/07/2003,245927.1
05/07/2003,245927.1
06/07/2003,245927.1
07/07/2003,243020.1
08/07/2003,240252.6
09/07/2003,239190.2
10/07/2003,241450.4
11/07/2003,244142.4
12/07/2003,244142.4
13/07/2003,244142.4
14/07/2003,243650.5
15/07/2003,242840.2
16/07/2003,241968.8
17/07/2003,244383.3
18/07/2003,244895.2
19/07/2003,244895.2
20/07/2003,244895.2
21/07/2003,241752.3
22/07/2003,238500.2
23/07/2003,237041.6
24/07/2003,238503.4
25/07/2003,239682.6
26/07/2003,239682.6
27/07/2003,239682.6
28/07/2003,238078.3
29/07/2003,237235.1
30/07/2003,239016.6
31/07/2003,242514.3
01/08/2003,244231.9
02/08/2003,244231.9
03/08/2003,244231.9
04/08/2003,241617.4
05/08/2003,239116.2
06/08/2003,237811.4
07/08/2003,239963.9
08/08/2003,241439.5
09/08/2003,241439.5
10/08/2003,241439.5
11/08/2003,239553.7
12/08/2003,238354.5
13/08/2003,238724.5
14/08/2003,243673.1
15/08/2003,246437.6
16/08/2003,246437.6
17/08/2003,246437.6
18/08/2003,243820.7
19/08/2003,240663
20/08/2003,238529.9
21/08/2003,239405.6
22/08/2003,239865.5
23/08/2003,239865.5
24/08/2003,239865.5
25/08/2003,237120.3
26/08/2003,234970
27/08/2003,235204
28/08/2003,239559.8
29/08/2003,242435.4
30/08/2003,242435.4
31/08/2003,242435.4
01/09/2003,240716.8
02/09/2003,238613.4
03/09/2003,237123
04/09/2003,239154.6
05/09/2003,240384.3
06/09/2003,240384.3
07/09/2003,240384.3
08/09/2003,238011.7
09/09/2003,235711
10/09/2003,235226.6
11/09/2003,239915
12/09/2003,244433
13/09/2003,244433
14/09/2003,244433
15/09/2003,244849.6
16/09/2003,244849.6
17/09/2003,242775.5
18/09/2003,243392
19/09/2003,242289.8
20/09/2003,242289.8
21/09/2003,242289.8
22/09/2003,238978.2
23/09/2003,235945.4
24/09/2003,234508.4
25/09/2003,235797.7
26/09/2003,238731.8
27/09/2003,238731.8
28/09/2003,238731.8
29/09/2003,238698.2
30/09/2003,238702.5
01/10/2003,238393.4
02/10/2003,241423.7
03/10/2003,243452.1
04/10/2003,243452.1
05/10/2003,243452.1
06/10/2003,241186.4
07/10/2003,238344
08/10/2003,236898.4
09/10/2003,238524
10/10/2003,240461.5
11/10/2003,240461.5
12/10/2003,240461.5
13/10/2003,240319.1
14/10/2003,241630.6
15/10/2003,241965
16/10/2003,244500.6
17/10/2003,246022.3
18/10/2003,246022.3
19/10/2003,246022.3
20/10/2003,243291
21/10/2003,240163.5
22/10/2003,238296.7
23/10/2003,238864.9
24/10/2003,239459.3
25/10/2003,239459.3
26/10/2003,239459.3
27/10/2003,237803.1
28/10/2003,236710.2
29/10/2003,237656.6
30/10/2003,243477.3
31/10/2003,247925.9
01/11/2003,247925.9
02/11/2003,247925.9
03/11/2003,246479.3
04/11/2003,244644.8
05/11/2003,243349.5
06/11/2003,245053.2
07/11/2003,246422
08/11/2003,246422
09/11/2003,246422
10/11/2003,244100.1
11/11/2003,242100.6
12/11/2003,242398.7
13/11/2003,247484.5
14/11/2003,251093.1
15/11/2003,251093.1
16/11/2003,251093.1
17/11/2003,249434.1
18/11/2003,249153.8
19/11/2003,251875.3
20/11/2003,251875.3
21/11/2003,252930.6
22/11/2003,252930.6
23/11/2003,252930.6
24/11/2003,249660.1
25/11/2003,247178.4
26/11/2003,247926.2
27/11/2003,255131.2
28/11/2003,260002.3
29/11/2003,260002.3
30/11/2003,260002.3
01/12/2003,259585.2
02/12/2003,258716.3
03/12/2003,259009.1
04/12/2003,263590.1
05/12/2003,268183.9
06/12/2003,268183.9
07/12/2003,268183.9
08/12/2003,268721.9
09/12/2003,270594
10/12/2003,279998
11/12/2003,291099.5
12/12/2003,291099.5
13/12/2003,291099.5
14/12/2003,291099.5
15/12/2003,292160.1
16/12/2003,293250.4
17/12/2003,296072.8
18/12/2003,304073.6
19/12/2003,309545.1
20/12/2003,309545.1
21/12/2003,309545.1
22/12/2003,308524.5
23/12/2003,309172.2
24/12/2003,312449
25/12/2003,312449
26/12/2003,312432.2
27/12/2003,312432.2
28/12/2003,312432.2
29/12/2003,307316.8
30/12/2003,304683.9
31/12/2003,303614.1
01/01/2004,303614.1
02/01/2004,302957.1
03/01/2004,302957.1
04/01/2004,302957.1
05/01/2004,296748.5
06/01/2004,291567.2
07/01/2004,288387.2
08/01/2004,287277.5
09/01/2004,286541.7
10/01/2004,286541.7
11/01/2004,286541.7
12/01/2004,283781.5
13/01/2004,282726.3
14/01/2004,282817.7
15/01/2004,285142.4
16/01/2004,286525.6
17/01/2004,286525.6
18/01/2004,286525.6
19/01/2004,283775.7
20/01/2004,279821.8
21/01/2004,277396.2
22/01/2004,277088.1
23/01/2004,276677.6
24/01/2004,276677.6
25/01/2004,276677.6
26/01/2004,273946.6
27/01/2004,271570.6
28/01/2004,271250.8
29/01/2004,275127.5
30/01/2004,278373.1
31/01/2004,278373.1
01/02/2004,278373.1
02/02/2004,276830.7
03/02/2004,275245.2
04/02/2004,277797.4
05/02/2004,277797.4
06/02/2004,278770.5
07/02/2004,278770.5
08/02/2004,278770.5
09/02/2004,274963
10/02/2004,271577.7
11/02/2004,270746.5
12/02/2004,274372.1
13/02/2004,277245
14/02/2004,277245
15/02/2004,277245
16/02/2004,274958.8
17/02/2004,271929.3
18/02/2004,269467
19/02/2004,270436.3
20/02/2004,270918
21/02/2004,270918
22/02/2004,270918
23/02/2004,268228.4
24/02/2004,265498.5
25/02/2004,264273
26/02/2004,269312.4
27/02/2004,273568
28/02/2004,273568
29/02/2004,273568
01/03/2004,271847.8
02/03/2004,269185
03/03/2004,267742.4
04/03/2004,269218
05/03/2004,269976.2
06/03/2004,269976.2
07/03/2004,269976.2
08/03/2004,266984.4
09/03/2004,263819.1
10/03/2004,262008.7
11/03/2004,265747.3
12/03/2004,269635.8
13/03/2004,269635.8
14/03/2004,269635.8
15/03/2004,268690.9
16/03/2004,266301.6
17/03/2004,265011.4
18/03/2004,266617.1
19/03/2004,267290.6
20/03/2004,267290.6
21/03/2004,267290.6
22/03/2004,264165.4
23/03/2004,260885.8
24/03/2004,258803.1
25/03/2004,260972.5
26/03/2004,263167.5
27/03/2004,263167.5
28/03/2004,263167.5
29/03/2004,263728.9
30/03/2004,265857.8
31/03/2004,267424.6
01/04/2004,272724.4
02/04/2004,275713.7
03/04/2004,275713.7
04/04/2004,275713.7
05/04/2004,275441
06/04/2004,281078.8
07/04/2004,284520
08/04/2004,284520
09/04/2004,284520
10/04/2004,284520
11/04/2004,284520
12/04/2004,278715.9
13/04/2004,275695.1
14/04/2004,271750.2
15/04/2004,272816.4
16/04/2004,274082.8
17/04/2004,274082.8
18/04/2004,274082.8
19/04/2004,270561.6
20/04/2004,266749.2
21/04/2004,264516.3
22/04/2004,264989.2
23/04/2004,265796.2
24/04/2004,265796.2
25/04/2004,265796.2
26/04/2004,263277.6
27/04/2004,261484.1
28/04/2004,262300.6
29/04/2004,268314.9
30/04/2004,273090.8
01/05/2004,273090.8
02/05/2004,273090.8
03/05/2004,271288.5
04/05/2004,269215.9
05/05/2004,267748.1
06/05/2004,269940.7
07/05/2004,271536.9
08/05/2004,271536.9
09/05/2004,271536.9
10/05/2004,269148.5
11/05/2004,267638
12/05/2004,268629.6
13/05/2004,275213.5
14/05/2004,278816.3
15/05/2004,278816.3
16/05/2004,278816.3
17/05/2004,276630.2
18/05/2004,273916
19/05/2004,271896.2
20/05/2004,273446.1
21/05/2004,274065.8
22/05/2004,274065.8
23/05/2004,274065.8
24/05/2004,271016.5
25/05/2004,268442.4
26/05/2004,268117.4
27/05/2004,274211
28/05/2004,278229.6
29/05/2004,278229.6
30/05/2004,278229.6
31/05/2004,276652.5
01/06/2004,274667.3
02/06/2004,273426.3
03/06/2004,276482.6
04/06/2004,277872.5
05/06/2004,277872.5
06/06/2004,277872.5
07/06/2004,274795.7
08/06/2004,271861.7
09/06/2004,270518
10/06/2004,273376.4
11/06/2004,276707.8
12/06/2004,276707.8
13/06/2004,276707.8
14/06/2004,276820.6
15/06/2004,276442.5
16/06/2004,275700.5
17/06/2004,278192.8
18/06/2004,278711.8
19/06/2004,278711.8
20/06/2004,278711.8
21/06/2004,275827.4
22/06/2004,272214
23/06/2004,270200.5
24/06/2004,271949.4
25/06/2004,273630.3
26/06/2004,273630.3
27/06/2004,273630.3
28/06/2004,274431
29/06/2004,275870.5
30/06/2004,278847
01/07/2004,283485.7
02/07/2004,285827.7
03/07/2004,285827.7
04/07/2004,285827.7
05/07/2004,283037.8
06/07/2004,280062
07/07/2004,278234.1
08/07/2004,279251.1
09/07/2004,280401.8
10/07/2004,280401.8
11/07/2004,280401.8
12/07/2004,278171
13/07/2004,276884.3
14/07/2004,278315.9
15/07/2004,282509.8
16/07/2004,284676.3
17/07/2004,284676.3
18/07/2004,284676.3
19/07/2004,281516.4
20/07/2004,278094.6
21/07/2004,276027.5
22/07/2004,276798.5
23/07/2004,277542.5
24/07/2004,277542.5
25/07/2004,277542.5
26/07/2004,274937.5
27/07/2004,272965.7
28/07/2004,273126.8
29/07/2004,278761.6
30/07/2004,281999.5
31/07/2004,281999.5
01/08/2004,281999.5
02/08/2004,280227.8
03/08/2004,277820.5
04/08/2004,276411.5
05/08/2004,278741.2
06/08/2004,280638.4
07/08/2004,280638.4
08/08/2004,280638.4
09/08/2004,278092.9
10/08/2004,275840.8
11/08/2004,275486.1
12/08/2004,280950.2
13/08/2004,284006.4
14/08/2004,284006.4
15/08/2004,284006.4
16/08/2004,281902
17/08/2004,279035
18/08/2004,277199.7
19/08/2004,279329
20/08/2004,279709.9
21/08/2004,279709.9
22/08/2004,279709.9
23/08/2004,276141.2
24/08/2004,272611.3
25/08/2004,271574.6
26/08/2004,275140.3
27/08/2004,278147.2
28/08/2004,278147.2
29/08/2004,278147.2
30/08/2004,277789.8
31/08/2004,277136.4
01/09/2004,276456.8
02/09/2004,279369.1
03/09/2004,280320.2
04/09/2004,280320.2
05/09/2004,280320.2
06/09/2004,277471.2
07/09/2004,274161.5
08/09/2004,272292.2
09/09/2004,273793.3
10/09/2004,275832.2
11/09/2004,275832.2
12/09/2004,275832.2
13/09/2004,276006.6
14/09/2004,278995.8
15/09/2004,283784.6
16/09/2004,283784.6
17/09/2004,285755.4
18/09/2004,285755.4
19/09/2004,285755.4
20/09/2004,281191.8
21/09/2004,276608.6
22/09/2004,274152.3
23/09/2004,274360.2
24/09/2004,274970.5
25/09/2004,274970.5
26/09/2004,274970.5
27/09/2004,272912.8
28/09/2004,272781.6
29/09/2004,275099.1
30/09/2004,280789
01/10/2004,283025.9
02/10/2004,283025.9
03/10/2004,283025.9
04/10/2004,280345.5
05/10/2004,277765.3
06/10/2004,276029
07/10/2004,277237.9
08/10/2004,278038.8
09/10/2004,278038.8
10/10/2004,278038.8
11/10/2004,275674
12/10/2004,274495
13/10/2004,275625.9
14/10/2004,281323.8
15/10/2004,284605.1
16/10/2004,284605.1
17/10/2004,284605.1
18/10/2004,282212.4
19/10/2004,279773.3
20/10/2004,278035.7
21/10/2004,278686.7
22/10/2004,278203.6
23/10/2004,278203.6
24/10/2004,278203.6
25/10/2004,274116.5
26/10/2004,272278.7
27/10/2004,273288.6
28/10/2004,279938.2
29/10/2004,285219.3
30/10/2004,285219.3
31/10/2004,285219.3
01/11/2004,284024.4
02/11/2004,282229.5
03/11/2004,281325.6
04/11/2004,283360.4
05/11/2004,284864.6
06/11/2004,284864.6
07/11/2004,284864.6
08/11/2004,281320.8
09/11/2004,278705.7
10/11/2004,278021.4
11/11/2004,283761.8
12/11/2004,288078.4
13/11/2004,288078.4
14/11/2004,288078.4
15/11/2004,287543.9
16/11/2004,285382.1
17/11/2004,284330
18/11/2004,287066.8
19/11/2004,287656.1
20/11/2004,287656.1
21/11/2004,287656.1
22/11/2004,284645
23/11/2004,282124.6
24/11/2004,281276.8
25/11/2004,285981
26/11/2004,290996.7
27/11/2004,290996.7
28/11/2004,290996.7
29/11/2004,293440.7
30/11/2004,294825
01/12/2004,295712
02/12/2004,301192.1
03/12/2004,305300.3
04/12/2004,305300.3
05/12/2004,305300.3
06/12/2004,303909.4
07/12/2004,304198.5
08/12/2004,305377.9
09/12/2004,312847.7
10/12/2004,320326.3
11/12/2004,320326.3
12/12/2004,320326.3
13/12/2004,324228.6
14/12/2004,330165.8
15/12/2004,334245.3
16/12/2004,343155
17/12/2004,349487.8
18/12/2004,349487.8
19/12/2004,349487.8
20/12/2004,348474.9
21/12/2004,347620.5
22/12/2004,347258.6
23/12/2004,351699.1
24/12/2004,351934.4
25/12/2004,351934.4
26/12/2004,351934.4
27/12/2004,347851.7
28/12/2004,342772.7
29/12/2004,339257.6
30/12/2004,339997.8
31/12/2004,340177.7
01/01/2005,340177.7
02/01/2005,340177.7
03/01/2005,336002.9
04/01/2005,331745.4
05/01/2005,329398.1
06/01/2005,330297
07/01/2005,329899.3
08/01/2005,329899.3
09/01/2005,329899.3
10/01/2005,325536.1
11/01/2005,322125.5
12/01/2005,321220
13/01/2005,324091.8
14/01/2005,326588.2
15/01/2005,326588.2
16/01/2005,326588.2
17/01/2005,324104.5
18/01/2005,320827.4
19/01/2005,318347.7
20/01/2005,319053.2
21/01/2005,318592.2
22/01/2005,318592.2
23/01/2005,318592.2
24/01/2005,314774.2
25/01/2005,311308.9
26/01/2005,310200.4
27/01/2005,314549.2
28/01/2005,318243.1
29/01/2005,318243.1
30/01/2005,318243.1
31/01/2005,316646.6
01/02/2005,313839.8
02/02/2005,311850.6
03/02/2005,314267.6
04/02/2005,315134
05/02/2005,315134
06/02/2005,315134
07/02/2005,312217.2
08/02/2005,308644.7
09/02/2005,306254.9
10/02/2005,308590.3
11/02/2005,311880.7
12/02/2005,311880.7
13/02/2005,311880.7
14/02/2005,311473.2
15/02/2005,310220.4
16/02/2005,308587.5
17/02/2005,310344.3
18/02/2005,310800.9
19/02/2005,310800.9
20/02/2005,310800.9
21/02/2005,306949.5
22/02/2005,303299.1
23/02/2005,301594.5
24/02/2005,304626.6
25/02/2005,308197.4
26/02/2005,308197.4
27/02/2005,308197.4
28/02/2005,307241.5
01/03/2005,305504.9
02/03/2005,304381.9
03/03/2005,307110.4
04/03/2005,308118.8
05/03/2005,308118.8
06/03/2005,308118.8
07/03/2005,304609.1
08/03/2005,301328.9
09/03/2005,299310.5
10/03/2005,301960.5
11/03/2005,305581.8
12/03/2005,305581.8
13/03/2005,305581.8
14/03/2005,306108.2
15/03/2005,306392.3
16/03/2005,306836.3
17/03/2005,314361.2
18/03/2005,319877.4
19/03/2005,319877.4
20/03/2005,319877.4
21/03/2005,319877.4
22/03/2005,323763
23/03/2005,326583.9
24/03/2005,326583.9
25/03/2005,326583.9
26/03/2005,326583.9
27/03/2005,326583.9
28/03/2005,318582.1
29/03/2005,312700.1
30/03/2005,310409.1
31/03/2005,311855.8
01/04/2005,312698.1
02/04/2005,312698.1
03/04/2005,312698.1
04/04/2005,308806.7
05/04/2005,305502.1
06/04/2005,303072.5
07/04/2005,303911.8
08/04/2005,303791.6
09/04/2005,303791.6
10/04/2005,303791.6
11/04/2005,300599.9
12/04/2005,298548.1
13/04/2005,298854.6
14/04/2005,303832.2
15/04/2005,307035.5
16/04/2005,307035.5
17/04/2005,307035.5
18/04/2005,304516.1
19/04/2005,301232.4
20/04/2005,299295.2
21/04/2005,300320.1
22/04/2005,300654.7
23/04/2005,300654.7
24/04/2005,300654.7
25/04/2005,301138.8
26/04/2005,294978.6
27/04/2005,295629.9
28/04/2005,302244.2
29/04/2005,306993.4
30/04/2005,306993.4
01/05/2005,306993.4
02/05/2005,305426.7
03/05/2005,303645.3
04/05/2005,302147.6
05/05/2005,304897.7
06/05/2005,305751
07/05/2005,305751
08/05/2005,305751
09/05/2005,302559.9
10/05/2005,300755.4
11/05/2005,300606.7
12/05/2005,308357.4
13/05/2005,312134.6
14/05/2005,312134.6
15/05/2005,312134.6
16/05/2005,310107.6
17/05/2005,307521.5
18/05/2005,305790
19/05/2005,307645.7
20/05/2005,307847.5
21/05/2005,307847.5
22/05/2005,307847.5
23/05/2005,304434.1
24/05/2005,301245.2
25/05/2005,299897.6
26/05/2005,304643.6
27/05/2005,308605.7
28/05/2005,308605.7
29/05/2005,308605.7
30/05/2005,308514
31/05/2005,307690.1
01/06/2005,306908.7
02/06/2005,309949.3
03/06/2005,311261.5
04/06/2005,311261.5
05/06/2005,311261.5
06/06/2005,307646.1
07/06/2005,304201
08/06/2005,302089.5
09/06/2005,304332.6
10/06/2005,306306.2
11/06/2005,306306.2
12/06/2005,306306.2
13/06/2005,305860.8
14/06/2005,306817.7
15/06/2005,307464.9
16/06/2005,310758.4
17/06/2005,311498.7
18/06/2005,311498.7
19/06/2005,311498.7
20/06/2005,307558
21/06/2005,303501.5
22/06/2005,300910.5
23/06/2005,302668.2
24/06/2005,303518.3
25/06/2005,303518.3
26/06/2005,303518.3
27/06/2005,302622.1
28/06/2005,304138.7
29/06/2005,307416.6
30/06/2005,314148.9
01/07/2005,316880.5
02/07/2005,316880.5
03/07/2005,316880.5
04/07/2005,313791.8
05/07/2005,310753.3
06/07/2005,308577.6
07/07/2005,310915.5
08/07/2005,311585.8
09/07/2005,311585.8
10/07/2005,311585.8
11/07/2005,308867.5
12/07/2005,307269
13/07/2005,307704.2
14/07/2005,313695.9
15/07/2005,317404.3
16/07/2005,317404.3
17/07/2005,317404.3
18/07/2005,314364
19/07/2005,311134.9
20/07/2005,308835.6
21/07/2005,310556.4
22/07/2005,311310.8
23/07/2005,311310.8
24/07/2005,311310.8
25/07/2005,307868.2
26/07/2005,305518.2
27/07/2005,305523.6
28/07/2005,311109.1
29/07/2005,315321.7
30/07/2005,315321.7
31/07/2005,315321.7
01/08/2005,312861.8
02/08/2005,310146.3
03/08/2005,308798.8
04/08/2005,311698.9
05/08/2005,312643.5
06/08/2005,312643.5
07/08/2005,312643.5
08/08/2005,309371
09/08/2005,306473.1
10/08/2005,305593.1
11/08/2005,310791.3
12/08/2005,314463.5
